,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
2451,2452,15606543,AP Pisani,555,France,Male,24,5,0.0,2,1,0,27513.47,0,0,0.03498964384198189,Retention
2452,2453,15578861,AP Golubev,734,France,Female,29,0,139994.66,1,1,0,17744.72,0,0,0.13508936762809753,Retention
2453,2454,15619971,AP Vanmeter,783,Spain,Female,59,9,126224.87,1,1,1,4423.63,0,0,0.23604373633861542,Retention
2454,2455,15636125,AP Hs?,678,Germany,Female,51,1,145751.03,1,0,0,109718.44,1,1,0.8478532433509827,Churn
2455,2456,15727526,AP Scott,661,France,Male,47,5,0.0,1,0,1,107243.31,1,0,0.37987732887268066,Retention
2456,2457,15591802,AP Crawford,607,Spain,Female,25,4,121166.89,1,0,1,115288.24,0,0,0.09117202460765839,Retention
2457,2458,15641665,AP P'eng,537,Spain,Female,38,1,0.0,2,0,1,41233.97,0,0,0.06517037004232407,Retention
2458,2459,15813339,AP Rearick,513,Spain,Male,88,10,0.0,2,1,1,52952.24,0,0,0.03676571696996689,Retention
2459,2460,15756956,AP Genovesi,576,France,Male,63,9,70655.48,1,0,0,78955.8,1,1,0.7823297381401062,Churn
2460,2461,15726439,AP Glenny,660,Germany,Male,41,1,129901.21,1,1,0,26025.6,1,1,0.761786699295044,Churn
2461,2462,15592801,AP Marks,637,France,Male,40,8,125470.81,1,1,1,174536.17,0,0,0.10480758547782898,Retention
2462,2463,15704478,AP Fleming,672,France,Female,53,9,169406.33,4,1,1,147311.47,1,1,0.9312410354614258,Churn
2463,2464,15641172,AP Davison,629,France,Male,32,2,0.0,2,0,1,77965.44,0,0,0.01983759179711342,Retention
2464,2465,15725854,AP Chibuzo,583,Germany,Male,40,4,107041.3,1,1,1,5635.63,0,0,0.1853484809398651,Retention
2465,2466,15612107,AP Wilson,763,Spain,Female,32,10,95153.77,1,0,1,81310.1,0,0,0.04645852744579315,Retention
2466,2467,15719845,AP Endrizzi,516,Germany,Male,32,3,145166.09,2,0,0,111421.45,0,0,0.08030517399311066,Retention
2467,2468,15716554,AP Yuryeva,617,France,Female,27,4,0.0,2,0,0,190269.21,0,0,0.04849578067660332,Retention
2468,2469,15742246,AP Ugochukwu,700,France,Male,38,9,65962.63,1,1,1,100950.48,0,0,0.08492930978536606,Retention
2469,2470,15630653,AP Lo Duca,727,Germany,Male,36,6,140418.81,1,1,1,113033.73,1,0,0.23563680052757263,Retention
2470,2471,15720874,AP Gallo,689,Spain,Female,31,3,139799.63,1,0,1,120663.57,0,0,0.07853051275014877,Retention
2471,2472,15595573,AP Trout,626,Germany,Male,49,9,171787.84,2,1,0,187192.23,0,0,0.13495215773582458,Retention
2472,2473,15623232,AP Morley,686,France,Male,38,6,149238.97,1,1,1,97825.23,0,0,0.08609919250011444,Retention
2473,2474,15679285,AP Chou,351,Germany,Female,57,4,163146.46,1,1,0,169621.69,1,1,0.9432516694068909,Churn
2474,2475,15693235,AP Shao,739,France,Female,37,8,0.0,2,1,0,191557.1,1,0,0.11133554577827454,Retention
2475,2476,15661255,AP Trentino,627,France,Male,32,10,0.0,2,1,0,103287.62,0,0,0.027083510532975197,Retention
2476,2477,15617172,AP Mazzanti,451,Germany,Female,38,9,61482.47,1,1,1,167538.66,0,0,0.10288713872432709,Retention
2477,2478,15760330,AP Endrizzi,512,France,Female,41,8,145150.28,1,1,0,64869.32,1,0,0.3694458305835724,Retention
2478,2479,15652844,AP Monaldo,774,France,Female,41,5,126670.37,1,1,0,102426.06,0,0,0.2744691073894501,Retention
2479,2480,15657175,AP Otutodilinna,652,France,Female,40,8,84390.8,2,0,1,107876.2,0,0,0.07832437753677368,Retention
2480,2481,15803826,AP Allen,638,Germany,Male,37,2,89728.86,2,1,1,37294.88,0,0,0.053139131516218185,Retention
2481,2482,15764141,AP Milne,475,France,Female,57,1,0.0,2,1,0,89248.99,0,0,0.41817837953567505,Retention
2482,2483,15672646,AP Somadina,567,Spain,Male,40,4,118628.8,1,0,0,91973.63,0,0,0.2279859483242035,Retention
2483,2484,15766932,AP Chieloka,750,France,Male,37,3,0.0,2,1,0,16870.2,0,0,0.03615133836865425,Retention
2484,2485,15587771,AP Chukwuebuka,850,France,Male,39,6,96863.13,1,1,1,121681.19,0,0,0.054962314665317535,Retention
2485,2486,15659537,AP Chioke,753,France,Female,38,6,142263.45,1,0,1,33730.43,0,0,0.09021095931529999,Retention
2486,2487,15745037,AP Kovalev,683,Spain,Female,36,7,0.0,2,1,0,104786.59,0,0,0.07156923413276672,Retention
2487,2488,15651176,AP Doherty,710,France,Female,32,3,0.0,1,1,0,94790.34,0,0,0.23790061473846436,Retention
2488,2489,15571184,AP Baranov,645,Spain,Female,21,1,0.0,2,0,0,28726.07,0,0,0.04886576905846596,Retention
2489,2490,15776860,AP Rossi,714,France,Male,28,6,122724.37,1,1,1,67057.27,0,0,0.049965087324380875,Retention
2490,2491,15633177,AP Robinson,696,Germany,Female,35,4,174902.26,1,1,0,69079.85,0,0,0.2681460380554199,Retention
2491,2492,15764210,AP Bidencope,612,Spain,Female,26,4,0.0,2,1,1,179780.74,0,0,0.035108063369989395,Retention
2492,2493,15778191,AP T'ien,520,Germany,Female,31,3,108914.17,1,1,1,183572.39,1,0,0.4504595994949341,Retention
2493,2494,15715956,AP De Bernales,782,Spain,Male,23,10,98052.66,1,1,1,142587.32,0,0,0.03726722672581673,Retention
2494,2495,15671953,AP Wade,666,France,Male,46,5,123873.19,1,1,1,177844.06,0,0,0.19709870219230652,Retention
2495,2496,15666584,AP Chung,466,Germany,Female,56,2,111920.13,3,1,0,197634.11,1,1,0.9632925987243652,Churn
2496,2497,15625659,AP Stevenson,567,France,Female,45,4,0.0,2,0,1,121053.19,0,0,0.10770075023174286,Retention
2497,2498,15748159,AP Chienezie,613,France,Male,20,3,0.0,2,1,1,149613.77,0,0,0.03748912736773491,Retention
2498,2499,15648771,AP Cashin,718,France,Male,37,8,0.0,2,1,1,142.81,0,0,0.035515401512384415,Retention
2499,2500,15635010,AP Seppelt,614,France,Female,37,8,75150.34,4,0,1,131766.67,1,1,0.8417643904685974,Churn
2500,2501,15713414,AP Brownless,711,France,Male,38,10,0.0,2,0,0,53311.78,0,0,0.06970753520727158,Retention
2501,2502,15753406,AP McDonald,691,Germany,Female,38,5,114753.76,1,1,0,107665.02,0,0,0.42096784710884094,Retention
2502,2503,15782695,AP Mamelu,527,France,Male,32,0,0.0,1,1,0,109523.88,0,0,0.1677979677915573,Retention
2503,2504,15583400,AP McGregor,476,France,Female,32,6,111871.93,1,0,0,112132.86,0,0,0.13787680864334106,Retention
2504,2505,15625978,AP McDonald,619,Spain,Female,45,0,0.0,2,0,0,113645.4,0,0,0.18240785598754883,Retention
2505,2506,15720320,AP Crawford,607,Germany,Female,37,4,135927.06,1,0,0,180890.4,0,0,0.3752341568470001,Retention
2506,2507,15679678,AP Feng,695,Spain,Male,44,8,0.0,2,1,1,70974.13,0,0,0.04609215259552002,Retention
2507,2508,15628043,AP Genovese,653,France,Male,33,1,0.0,2,0,0,53379.52,0,0,0.03480885922908783,Retention
2508,2509,15662010,AP Pirozzi,677,France,Male,46,2,57037.74,1,1,1,158531.01,0,0,0.13449791073799133,Retention
2509,2510,15689377,AP Gibbs,655,France,Female,50,10,0.0,4,1,0,179267.94,1,1,0.9449161291122437,Churn
2510,2511,15608029,AP Milne,625,France,Female,52,2,79468.96,1,1,1,84606.03,0,0,0.22440065443515778,Retention
2511,2512,15693303,AP Dickson,679,Germany,Female,34,7,121063.85,1,1,0,56984.58,0,0,0.30843624472618103,Retention
2512,2513,15769558,AP O'Connor,734,France,Male,51,1,118537.47,1,1,1,116912.45,0,0,0.22587129473686218,Retention
2513,2514,15755861,AP McGuirk,666,France,Male,39,10,0.0,2,1,0,102999.33,0,0,0.046193983405828476,Retention
2514,2515,15598211,AP Toscani,592,Germany,Female,26,4,105082.07,2,1,0,132801.57,0,0,0.066292405128479,Retention
2515,2516,15744363,AP Ruth,564,France,Male,40,4,0.0,1,1,0,85455.62,1,0,0.3462322950363159,Retention
2516,2517,15798702,AP Hughes,814,France,Female,36,6,0.0,2,1,1,98657.01,0,0,0.030204620212316513,Retention
2517,2518,15577100,AP Onyekaozulu,592,Germany,Male,36,2,104702.65,2,1,0,107948.72,0,0,0.09107770025730133,Retention
2518,2519,15759472,AP Aksenov,758,France,Female,50,2,95813.76,3,1,1,67944.09,1,1,0.8394395112991333,Churn
2519,2520,15690267,AP K'ung,612,Spain,Female,62,0,167026.61,2,1,1,192892.05,0,0,0.21236607432365417,Retention
2520,2521,15751597,AP Meng,498,Germany,Male,61,7,102453.26,1,1,0,187247.56,1,1,0.7915413975715637,Churn
2521,2522,15739104,AP Nwoye,638,Germany,Male,25,4,148045.45,2,1,1,114722.42,0,0,0.03073487989604473,Retention
2522,2523,15758092,AP Calabresi,558,France,Male,35,1,0.0,2,0,0,111687.57,0,0,0.04120541736483574,Retention
2523,2524,15742305,AP Milano,756,France,Female,24,1,0.0,2,1,0,184182.25,0,0,0.03921228647232056,Retention
2524,2525,15726526,AP Kirby,782,Spain,Male,52,4,0.0,1,1,1,52759.82,1,0,0.3922279179096222,Retention
2525,2526,15738447,AP Ho,505,France,Male,34,10,104498.79,1,0,1,126451.14,0,0,0.029952121898531914,Retention
2526,2527,15727955,AP Chukwuemeka,671,Spain,Female,29,6,0.0,2,0,0,12048.67,0,0,0.06269650906324387,Retention
2527,2528,15709432,AP Hale,801,France,Male,42,6,0.0,2,1,1,95804.33,0,0,0.032601963728666306,Retention
2528,2529,15654142,AP K?,604,France,Male,26,8,149542.52,2,0,1,197911.52,0,0,0.026777656748890877,Retention
2529,2530,15621689,AP Rice,716,France,Female,29,10,87946.39,1,1,1,182531.74,0,0,0.06949331611394882,Retention
2530,2531,15598122,AP Brown,624,France,Female,45,3,68639.57,1,1,0,168002.31,1,1,0.6543669104576111,Churn
2531,2532,15752336,AP Sagese,607,Germany,Male,47,4,148826.32,1,1,1,79450.61,0,0,0.26066145300865173,Retention
2532,2533,15658729,AP Aksyonova,827,France,Female,60,2,0.0,2,0,1,60615.83,0,0,0.10229119658470154,Retention
2533,2534,15631874,AP Findlay,606,France,Male,61,5,108166.09,2,0,1,8643.21,0,0,0.11774630844593048,Retention
2534,2535,15803840,AP Walker,717,Germany,Female,35,5,103214.71,1,1,0,172172.7,0,0,0.3270348608493805,Retention
2535,2536,15578845,AP Hao,651,Germany,Male,40,1,134760.21,2,0,0,174434.06,1,0,0.4284490942955017,Retention
2536,2537,15752062,AP Hammer,691,France,Male,58,3,0.0,1,0,1,194930.3,1,0,0.4469197690486908,Retention
2537,2538,15723742,AP Abbott,573,France,Female,33,0,90124.64,1,1,0,137476.71,0,0,0.1430249810218811,Retention
2538,2539,15752874,AP Lucas,723,Spain,Male,38,6,0.0,2,1,1,94415.6,0,0,0.03693332150578499,Retention
2539,2540,15569607,AP Davydova,584,Germany,Female,46,6,87361.02,2,1,0,120376.87,1,0,0.3516892194747925,Retention
2540,2541,15769739,AP West,550,Germany,Female,45,8,111257.59,1,0,0,97623.42,1,1,0.8153189420700073,Churn
2541,2542,15679806,AP Smith,611,France,Female,61,3,131583.59,4,0,1,66238.23,1,1,0.9165574908256531,Churn
2542,2543,15791138,AP Mai,549,Germany,Male,41,9,95020.8,3,1,1,131710.59,1,1,0.8675316572189331,Churn
2543,2544,15655228,AP Fiorentino,850,Spain,Female,24,1,0.0,2,0,1,69052.87,0,0,0.023452777415513992,Retention
2544,2545,15709523,AP Freeman,668,Germany,Male,34,5,80242.37,2,0,0,56780.97,0,0,0.07479191571474075,Retention
2545,2546,15687166,AP Nkemjika,686,France,Female,43,0,0.0,1,1,1,170072.9,0,0,0.22770805656909943,Retention
2546,2547,15755214,AP Ramos,660,France,Male,50,1,0.0,3,1,1,191849.15,1,1,0.8227667212486267,Churn
2547,2548,15634808,AP Mario,682,Spain,Female,59,0,122661.39,1,0,1,84803.76,0,0,0.14374274015426636,Retention
2548,2549,15617233,AP Chien,524,France,Male,50,4,0.0,2,1,1,31840.59,1,0,0.12932221591472626,Retention
2549,2550,15631276,AP Dubinina,645,France,Female,36,8,0.0,2,1,1,12096.61,1,0,0.08031158149242401,Retention
2550,2551,15784337,AP Wang,850,France,Male,42,0,0.0,2,1,0,44165.84,0,0,0.07181316614151001,Retention
2551,2552,15631346,AP Hsieh,537,France,Female,53,3,0.0,1,1,1,91406.62,0,0,0.4678815007209778,Retention
2552,2553,15756596,AP Moran,599,Spain,Female,46,7,81742.84,2,1,0,83282.21,0,0,0.1897057741880417,Retention
2553,2554,15732306,AP Hung,727,Spain,Male,71,8,0.0,1,1,1,198446.91,1,0,0.3340536952018738,Retention
2554,2555,15739393,AP Moss,756,Spain,Male,30,2,145127.85,1,0,0,7554.68,0,0,0.11506868153810501,Retention
2555,2556,15771576,AP Fedorova,755,France,Male,38,9,148912.44,1,1,0,80416.16,0,0,0.16740645468235016,Retention
2556,2557,15567522,AP Li,634,Spain,Female,41,4,0.0,2,1,1,164549.74,0,0,0.042874448001384735,Retention
2557,2558,15714670,AP Nebechi,837,France,Male,26,4,89900.24,2,1,0,175477.03,0,0,0.038021914660930634,Retention
2558,2559,15727057,AP Obialo,727,Germany,Female,30,8,119027.28,2,1,1,137903.54,0,0,0.1003696545958519,Retention
2559,2560,15650706,AP Bateson,567,Germany,Female,40,2,105222.86,2,1,0,93795.86,0,0,0.15928655862808228,Retention
2560,2561,15711870,AP Long,650,Spain,Female,30,6,0.0,1,0,0,67997.13,1,0,0.3083784878253937,Retention
2561,2562,15729799,AP Nelson,655,Spain,Male,34,1,116114.93,1,1,1,49492.15,0,0,0.05843419209122658,Retention
2562,2563,15646602,AP Bell,763,France,Female,58,9,187911.55,1,0,1,35825.18,0,0,0.2964208722114563,Retention
2563,2564,15645499,AP Udinese,843,France,Female,27,5,0.0,2,1,1,67494.23,0,0,0.025393428280949593,Retention
2564,2565,15672180,AP Mao,667,France,Female,38,6,144432.04,1,1,1,73963.17,1,0,0.17783084511756897,Retention
2565,2566,15596124,AP Fanucci,705,France,Female,50,4,77065.9,2,0,1,145159.26,0,0,0.13656964898109436,Retention
2566,2567,15614914,AP Yeh,660,Germany,Female,29,6,180520.29,1,1,1,123850.58,0,0,0.06315527856349945,Retention
2567,2568,15635276,AP Onuoha,553,France,Male,42,1,0.0,2,0,0,23822.04,0,0,0.06352704018354416,Retention
2568,2569,15775941,AP Moore,612,Germany,Female,47,6,130024.87,1,1,1,45750.21,1,1,0.6772624850273132,Churn
2569,2570,15700693,AP Thornton,641,Germany,Female,40,2,110086.69,1,1,0,159773.14,0,0,0.4103902280330658,Retention
2570,2571,15611941,AP Warlow-Davies,513,Spain,Female,31,5,174853.46,1,1,0,84238.63,0,0,0.21887752413749695,Retention
2571,2572,15652563,AP Champion,680,France,Male,44,7,108724.98,1,0,1,72330.46,0,0,0.12051154673099518,Retention
2572,2573,15785901,AP Mazzanti,711,France,Male,58,9,91285.13,2,1,1,26767.85,0,0,0.11374396085739136,Retention
2573,2574,15645978,AP Macleod,689,Spain,Male,40,2,0.0,2,1,1,164768.82,0,0,0.02990981750190258,Retention
2574,2575,15688727,AP Lei,665,Germany,Female,51,9,110610.41,2,0,1,1112.76,1,0,0.48201194405555725,Retention
2575,2576,15592772,AP Lucchese,551,Germany,Male,54,5,102994.04,1,1,0,176680.16,1,1,0.8648374676704407,Churn
2576,2577,15673565,AP Lombardo,645,Spain,Male,36,4,59893.85,2,1,0,43999.64,0,0,0.08481798321008682,Retention
2577,2578,15724181,AP William,616,Germany,Male,29,8,149318.55,1,1,0,140746.13,0,0,0.18408933281898499,Retention
2578,2579,15704665,AP Wright,582,France,Female,32,1,116409.55,1,0,1,152790.92,0,0,0.08107326924800873,Retention
2579,2580,15597932,AP Ozoemena,365,Germany,Male,30,0,127760.07,1,1,0,81537.85,1,1,0.7510013580322266,Churn
2580,2581,15731826,AP Boyle,697,Germany,Female,38,6,132591.36,1,1,1,7387.8,1,0,0.45215702056884766,Retention
2581,2582,15634755,AP Chinwendu,704,France,Male,31,0,0.0,2,1,0,183038.33,0,0,0.03673803433775902,Retention
2582,2583,15703241,AP Uwaezuoke,656,France,Female,46,5,113402.14,2,1,1,138849.06,0,0,0.21863539516925812,Retention
2583,2584,15567369,AP Archambault,712,France,Female,31,7,0.0,2,1,0,170333.38,0,0,0.057079531252384186,Retention
2584,2585,15754573,AP Ko,748,France,Male,40,0,0.0,1,0,0,60416.76,0,0,0.22240333259105682,Retention
2585,2586,15612066,AP Udegbulam,724,France,Male,28,9,0.0,2,1,1,100240.2,0,0,0.02218821458518505,Retention
2586,2587,15573278,AP Greene,691,France,Male,50,6,136953.47,1,1,1,2704.98,0,0,0.2828390598297119,Retention
2587,2588,15601928,AP Hunter,563,France,Male,33,8,0.0,2,0,1,68815.05,0,0,0.03076399490237236,Retention
2588,2589,15663921,AP Blinova,741,France,Male,32,5,0.0,1,1,1,64839.23,0,0,0.09413759410381317,Retention
2589,2590,15701132,AP De Garis,778,France,Male,44,8,123863.64,1,1,0,144494.94,0,0,0.22909918427467346,Retention
2590,2591,15710486,AP Okwudiliolisa,848,Spain,Male,22,7,120811.89,1,1,1,185510.34,0,0,0.0724305585026741,Retention
2591,2592,15790882,AP Ts'ai,634,Germany,Male,38,2,148430.55,1,1,1,56055.72,0,0,0.18176311254501343,Retention
2592,2593,15658992,AP Tuan,505,Germany,Male,40,6,47869.69,2,1,1,155061.97,0,0,0.042566876858472824,Retention
2593,2594,15755259,AP Tseng,692,Germany,Male,53,7,150926.99,2,0,0,119817.19,0,0,0.2646291255950928,Retention
2594,2595,15787354,AP Holmwood,537,Germany,Female,47,6,103163.35,1,1,0,16259.64,1,1,0.7610796689987183,Churn
2595,2596,15737346,AP Thompson,633,France,Male,29,10,130206.28,1,1,0,184654.87,0,0,0.08949211239814758,Retention
2596,2597,15763701,AP Y?,833,France,Female,28,4,136674.51,2,0,0,5278.78,0,0,0.06842997670173645,Retention
2597,2598,15668854,AP Chidubem,592,Spain,Female,40,2,200322.45,1,1,1,113244.73,0,0,0.18951600790023804,Retention
2598,2599,15765848,AP Trevisani,587,Spain,Male,48,1,0.0,2,1,1,8908.0,0,0,0.05685547739267349,Retention
2599,2600,15704880,AP Hsiung,550,Spain,Male,62,7,80927.56,1,0,1,64490.67,0,0,0.12579193711280823,Retention
2600,2601,15744618,AP Randall,680,France,Female,24,10,0.0,3,1,0,154971.63,1,1,0.7568904161453247,Churn
2601,2602,15616736,AP Leach,622,Spain,Female,41,9,0.0,2,1,1,155786.39,0,0,0.06174982339143753,Retention
2602,2603,15683557,AP Godfrey,594,Germany,Male,28,0,142574.71,2,1,0,129084.82,0,0,0.10258063673973083,Retention
2603,2604,15583085,AP Wallace,643,Germany,Female,34,7,160426.07,1,0,1,188533.11,0,0,0.1499023586511612,Retention
2604,2605,15643788,AP Wei,540,France,Male,25,5,116160.23,1,1,0,13411.67,0,0,0.07945399731397629,Retention
2605,2606,15620434,AP Mitchell,635,Spain,Female,34,5,98683.47,2,1,0,15733.19,0,0,0.07041151076555252,Retention
2606,2607,15715743,AP Light,657,France,Male,32,3,118829.03,2,1,1,73127.61,0,0,0.03361046314239502,Retention
2607,2608,15814245,AP Capon,814,France,Male,31,1,118870.92,1,1,0,101704.19,0,0,0.10111163556575775,Retention
2608,2609,15733804,AP Hou,600,France,Male,32,1,0.0,1,1,1,101986.16,0,0,0.08392960578203201,Retention
2609,2610,15755278,AP Rowe,682,France,Female,46,2,0.0,1,1,1,114442.66,0,0,0.2525445222854614,Retention
2610,2611,15729448,AP Holloway,682,France,Male,38,4,107192.38,1,1,1,15669.17,0,0,0.11585976183414459,Retention
2611,2612,15746600,AP O'Sullivan,566,France,Male,42,3,108010.78,1,1,1,157486.1,0,0,0.08321081846952438,Retention
2612,2613,15588482,AP Udinesi,550,Spain,Male,34,3,0.0,2,0,0,131281.28,0,0,0.03565703332424164,Retention
2613,2614,15665257,AP Nwebube,630,France,Male,26,7,129837.72,2,0,1,197001.15,0,0,0.02879943512380123,Retention
2614,2615,15640882,AP Chibueze,546,Germany,Female,58,3,106458.31,4,1,0,128881.87,1,1,0.9805317521095276,Churn
2615,2616,15700245,AP Walker,486,France,Male,63,9,97009.15,1,1,1,85101.0,0,0,0.14640243351459503,Retention
2616,2617,15658396,AP Gregory,762,Spain,Male,35,9,122929.42,2,0,0,149822.04,0,0,0.08342226594686508,Retention
2617,2618,15602771,AP Kuo,692,Germany,Male,45,6,152296.83,4,0,1,108040.86,1,1,0.9022718071937561,Churn
2618,2619,15724870,AP Wilson,498,France,Female,30,1,0.0,2,0,0,135795.53,0,0,0.04357904940843582,Retention
2619,2620,15800098,AP Lanford,850,Spain,Male,49,8,0.0,1,0,0,25867.67,1,1,0.722069501876831,Churn
2620,2621,15685336,AP Meng,603,France,Male,35,6,128993.76,2,1,0,130483.56,0,0,0.08482908457517624,Retention
2621,2622,15760138,AP Yeh,551,France,Female,36,5,0.0,1,1,0,183479.12,0,0,0.32381728291511536,Retention
2622,2623,15787062,AP Onwuatuegwu,627,Germany,Male,27,0,185267.45,2,1,1,77027.34,0,0,0.030214691534638405,Retention
2623,2624,15653732,AP Goliwe,515,France,Female,28,9,0.0,2,0,0,94141.75,0,0,0.0507684051990509,Retention
2624,2625,15788982,AP Anthony,605,Spain,Female,29,3,116805.82,1,0,0,4092.75,0,0,0.16372255980968475,Retention
2625,2626,15600760,AP Scott,567,Germany,Male,29,5,129750.68,1,1,0,109257.59,0,0,0.20453841984272003,Retention
2626,2627,15574360,AP Genovese,568,Germany,Female,29,2,129177.01,2,0,1,104617.99,0,0,0.0797954797744751,Retention
2627,2628,15707180,AP Onyeorulu,571,Germany,Male,25,6,82506.72,2,1,0,167705.07,0,0,0.030566226691007614,Retention
2628,2629,15775927,AP Myers,634,Germany,Male,48,2,107247.69,1,1,1,103712.05,1,0,0.41233494877815247,Retention
2629,2630,15711825,AP Davey,768,Spain,Female,42,3,0.0,1,0,0,161242.99,1,1,0.5521025061607361,Churn
2630,2631,15600915,AP Parsons,554,Germany,Female,36,3,157780.93,2,1,0,6089.13,0,0,0.09604574739933014,Retention
2631,2632,15681232,AP Chikere,629,France,Male,35,1,172170.36,1,1,1,159777.37,0,0,0.11834735423326492,Retention
2632,2633,15716036,AP Hs?eh,638,Spain,Male,48,2,0.0,2,1,1,7919.08,0,0,0.07030757516622543,Retention
2633,2634,15766812,AP Sal,576,France,Male,41,1,0.0,1,1,1,188274.6,0,0,0.21090690791606903,Retention
2634,2635,15680314,AP Ts'ai,661,Spain,Female,42,9,75361.44,1,1,0,27608.12,1,1,0.5412541031837463,Churn
2635,2636,15688673,AP Witt,592,France,Female,27,4,0.0,2,1,1,183569.25,0,0,0.027636421844363213,Retention
2636,2637,15591215,AP Skelton,702,Spain,Male,30,2,0.0,2,1,1,145537.32,0,0,0.01919979229569435,Retention
2637,2638,15677471,AP Kazantseva,647,France,Female,29,0,98263.46,2,1,0,164717.95,0,0,0.05661826208233833,Retention
2638,2639,15698655,AP Bowhay,593,France,Male,43,9,0.0,2,1,1,76357.43,0,0,0.04250854626297951,Retention
2639,2640,15581072,AP Beyer,712,Germany,Female,40,3,109308.79,2,1,0,120158.72,1,0,0.35825586318969727,Retention
2640,2641,15622153,AP Fries,625,Spain,Female,31,8,0.0,2,1,0,151843.54,0,0,0.04633956402540207,Retention
2641,2642,15599337,AP Tao,538,Germany,Female,28,6,164365.44,1,0,1,5698.97,0,0,0.06840670853853226,Retention
2642,2643,15581584,AP Kaodilinakachukwu,637,Spain,Female,22,5,98800.0,1,1,0,122865.55,0,0,0.13667508959770203,Retention
2643,2644,15586906,AP Ni,632,France,Male,27,4,193125.85,1,1,1,152665.85,0,0,0.15217375755310059,Retention
2644,2645,15735299,AP Hsueh,736,France,Male,27,5,51522.75,1,0,1,192131.77,0,0,0.0630842074751854,Retention
2645,2646,15765358,AP Connely,755,France,Male,23,5,84284.48,2,1,1,62851.6,0,0,0.02636202797293663,Retention
2646,2647,15582980,AP Becker,425,Spain,Female,39,5,0.0,2,1,0,140941.47,0,0,0.15257374942302704,Retention
2647,2648,15687198,AP Clayton,461,France,Male,51,9,119889.84,1,0,0,56767.67,1,1,0.6220728158950806,Churn
2648,2649,15644998,AP Connolly,745,France,Male,21,4,137910.45,1,1,1,177235.23,0,0,0.07769414037466049,Retention
2649,2650,15612651,AP Graham,616,France,Female,37,6,0.0,2,1,0,86242.18,0,0,0.08076415956020355,Retention
2650,2651,15813475,AP Ch'ien,587,France,Male,33,5,100116.82,1,1,0,34215.58,0,0,0.08647570759057999,Retention
2651,2652,15604580,AP Manfrin,850,Germany,Male,40,4,166082.15,2,0,1,44406.17,0,0,0.04385793209075928,Retention
2652,2653,15761384,AP Kuo,601,France,Female,38,0,0.0,2,1,0,165196.65,0,0,0.06129459664225578,Retention
2653,2654,15785114,AP Fomin,730,Spain,Male,26,3,0.0,1,1,0,34542.41,0,0,0.18683280050754547,Retention
2654,2655,15759910,AP Chamberlain,532,France,Male,44,3,148595.55,1,1,0,74838.64,1,0,0.35579806566238403,Retention
2655,2656,15643694,AP Barber,850,Germany,Male,53,2,94078.97,2,1,0,36980.54,0,0,0.33629292249679565,Retention
2656,2657,15713303,AP Zimmer,779,Spain,Female,34,5,0.0,2,0,1,111676.63,0,0,0.030095089226961136,Retention
2657,2658,15737818,AP Brazenor,562,France,Male,29,9,0.0,1,1,1,25858.68,0,0,0.07591979205608368,Retention
2658,2659,15815526,AP Cocci,670,Germany,Male,40,2,164948.98,3,0,0,177028.0,1,1,0.9245423674583435,Churn
2659,2660,15679446,AP Caldwell,729,France,Female,62,4,140549.4,1,1,0,30990.16,1,1,0.8290209770202637,Churn
2660,2661,15756277,AP Yirawala,767,France,Female,44,2,152509.25,1,1,1,136915.15,0,0,0.1244245395064354,Retention
2661,2662,15688445,AP Donaldson,742,France,Female,28,2,191864.51,1,1,0,108457.99,1,0,0.4688977003097534,Retention
2662,2663,15742308,AP Ozerova,669,France,Female,44,8,96418.09,1,0,0,131609.48,1,0,0.49215957522392273,Retention
2663,2664,15717934,AP Bruce,542,Spain,Male,32,2,131945.94,1,0,1,159737.56,0,0,0.07620115578174591,Retention
2664,2665,15769618,AP Kang,586,France,Male,29,3,0.0,2,1,1,142238.54,0,0,0.016911979764699936,Retention
2665,2666,15635696,AP Rossi,612,Germany,Male,30,9,142910.15,1,1,0,105890.55,1,0,0.296529620885849,Retention
2666,2667,15576759,AP Ts'ai,740,France,Female,37,7,0.0,2,1,1,194270.91,0,0,0.04827626049518585,Retention
2667,2668,15591613,AP Moran,584,France,Male,35,3,146311.58,1,1,1,105443.47,0,0,0.04883326590061188,Retention
2668,2669,15582361,AP Jennings,524,France,Male,52,2,87894.26,1,1,0,173899.42,1,1,0.6987193822860718,Churn
2669,2670,15693983,AP Tokareva,614,France,Female,19,5,97445.49,2,1,0,122823.34,0,0,0.07267221808433533,Retention
2670,2671,15760482,AP Pagnotto,598,France,Female,64,9,0.0,1,0,1,13181.37,1,1,0.5653736591339111,Churn
2671,2672,15611141,AP Castella,799,Spain,Male,35,7,0.0,2,0,1,140780.8,0,0,0.023645475506782532,Retention
2672,2673,15630956,AP Du Cane,724,France,Male,34,2,154485.74,2,0,0,78560.64,0,0,0.07054499536752701,Retention
2673,2674,15574946,AP Ferguson,601,France,Male,50,2,115625.07,1,1,0,185855.21,0,1,0.512261688709259,Churn
2674,2675,15756508,AP Odinakachukwu,804,France,Male,25,7,108396.67,1,1,0,128276.95,0,0,0.1047365665435791,Retention
